,,Win Probs,Win Probs
Lions,Packers,0.2,0.8
Giants,Colts,0.2,0.8
Patriots,Jaguars,0.2,0.8
Cowboys,Eagles,0.2,0.8
Packers,Buccaneers,0.2,0.8
Raiders,Cardinals,0.2,0.8
Eagles,Commanders,0.2,0.8
Texans,Packers,0.2,0.8
Commanders,49ers,0.2,0.8
Jaguars,Texans,0.2,0.8
Rams,Buccaneers,0.2,0.8
Seahawks,Panthers,0.2,0.8
Raiders,Jets,0.2,0.8
Falcons,Saints,0.2,0.8
Falcons,Vikings,0.2,0.8
Ravens,Bills,0.2,0.8
Lions,Vikings,0.2,0.8
Packers,Jets,0.2,0.8
Jets,Lions,0.2,0.8
Lions,Falcons,0.2,0.8
Broncos,Raiders,0.2,0.8
Ravens,Texans,0.2,0.8
Commanders,Jaguars,0.2,0.8
Buccaneers,Falcons,0.2,0.8
Bears,Panthers,0.2,0.8
Ravens,Bengals,0.2,0.8
Dolphins,Colts,0.2,0.8
Patriots,Seahawks,0.2,0.8
Commanders,Cowboys,0.2,0.8
Chargers,Raiders,0.2,0.8
49ers,Chargers,0.2,0.8
Packers,Bears,0.2,0.8
Lions,Cardinals,0.2,0.8
49ers,Chiefs,0.2,0.8
Browns,Buccaneers,0.2,0.8
Cowboys,Commanders,0.2,0.8
Eagles,49ers,0.2,0.8
Dolphins,Jets,0.2,0.8
Jets,Bills,0.2,0.8
Cardinals,Seahawks,0.2,0.8
Panthers,Buccaneers,0.2,0.8
Chiefs,Falcons,0.2,0.8
Cardinals,49ers,0.2,0.8
Packers,Patriots,0.2,0.8
Vikings,Buccaneers,0.2,0.8
Chargers,Seahawks,0.2,0.8
Steelers,Buccaneers,0.2,0.8
Packers,Saints,0.2,0.8
Giants,Eagles,0.2,0.8
Colts,Browns,0.2,0.8
Saints,Lions,0.2,0.8
Colts,Chiefs,0.2,0.8
Texans,Colts,0.2,0.8
Ravens,Cowboys,0.2,0.8
Bengals,Panthers,0.2,0.8
Bears,Dolphins,0.2,0.8
Texans,Browns,0.2,0.8
Cardinals,Rams,0.2,0.8
Falcons,Steelers,0.2,0.8
Saints,Ravens,0.2,0.8
Panthers,Browns,0.2,0.8
Eagles,Jaguars,0.2,0.8
Chargers,Rams,0.2,0.8
Bengals,Falcons,0.2,0.8
Chiefs,Dolphins,0.2,0.8
Buccaneers,Bears,0.2,0.8
Raiders,Chargers,0.2,0.8
Browns,Jets,0.2,0.8
Titans,Jaguars,0.2,0.8
Steelers,Browns,0.2,0.8
Broncos,Cardinals,0.2,0.8
Raiders,Browns,0.2,0.8
Dolphins,Patriots,0.2,0.8
Eagles,Cowboys,0.2,0.8
Patriots,Dolphins,0.2,0.8
Raiders,Chiefs,0.2,0.8
Cardinals,Cowboys,0.2,0.8
Patriots,Jets,0.2,0.8
Browns,Titans,0.2,0.8
Vikings,Jets,0.2,0.8
Cowboys,Texans,0.2,0.8
Bills,Raiders,0.2,0.8
Cowboys,Seahawks,0.2,0.8
Jets,Cardinals,0.2,0.8
Lions,Panthers,0.2,0.8
Saints,Bengals,0.2,0.8
Bengals,Colts,0.2,0.8
Commanders,Vikings,0.2,0.8
Buccaneers,Panthers,0.2,0.8
Titans,Lions,0.2,0.8
Bengals,Browns,0.2,0.8
Steelers,Titans,0.2,0.8
Falcons,Commanders,0.2,0.8
Bengals,Dolphins,0.2,0.8
Patriots,Bears,0.2,0.8
Vikings,Bears,0.2,0.8
Rams,Eagles,0.2,0.8
Bills,Texans,0.2,0.8
Titans,Ravens,0.2,0.8
Browns,Saints,0.2,0.8
Titans,Raiders,0.2,0.8
Cowboys,Rams,0.2,0.8
Seahawks,Eagles,0.2,0.8
Giants,Commanders,0.2,0.8
Panthers,Saints,0.2,0.8
Commanders,Cardinals,0.2,0.8
Vikings,Patriots,0.2,0.8
Chargers,Broncos,0.2,0.8
Steelers,Patriots,0.2,0.8
Vikings,Saints,0.2,0.8
Raiders,Patriots,0.2,0.8
Steelers,Saints,0.2,0.8
Ravens,Panthers,0.2,0.8
Raiders,Saints,0.2,0.8
Jaguars,Colts,0.2,0.8
Colts,Titans,0.2,0.8
Titans,Texans,0.2,0.8
Ravens,Falcons,0.2,0.8
Bills,Vikings,0.2,0.8
Bills,Rams,0.2,0.8
Bears,Lions,0.2,0.8
Titans,Bengals,0.2,0.8
Lions,Dolphins,0.2,0.8
Jaguars,Giants,0.2,0.8
Colts,Eagles,0.2,0.8
Broncos,Panthers,0.2,0.8
Packers,Rams,0.2,0.8
Rams,49ers,0.2,0.8
Giants,Lions,0.2,0.8
Dolphins,49ers,0.2,0.8
Seahawks,49ers,0.2,0.8
Texans,Eagles,0.2,0.8
Ravens,Colts,0.2,0.8
Cowboys,Packers,0.2,0.8
Texans,Chargers,0.2,0.8
Jaguars,Titans,0.2,0.8
Panthers,Eagles,0.2,0.8
Chiefs,Chargers,0.2,0.8
Ravens,Browns,0.2,0.8
Rams,Broncos,0.2,0.8
Chargers,Buccaneers,0.2,0.8
Browns,Ravens,0.2,0.8
Steelers,Eagles,0.2,0.8
Lions,Bears,0.2,0.8
Patriots,Chargers,0.2,0.8
Jaguars,Bears,0.2,0.8
Bears,Bills,0.2,0.8
Colts,Steelers,0.2,0.8
49ers,Rams,0.2,0.8
Patriots,Chiefs,0.2,0.8
Bills,Packers,0.2,0.8
Giants,Texans,0.2,0.8
Packers,Lions,0.2,0.8
Rams,Commanders,0.2,0.8
Steelers,Ravens,0.2,0.8
Titans,Cowboys,0.2,0.8
Texans,Titans,0.2,0.8
Eagles,Cardinals,0.2,0.8
Broncos,Chiefs,0.2,0.8
Buccaneers,Saints,0.2,0.8
Texans,Steelers,0.2,0.8
Seahawks,Commanders,0.2,0.8
Browns,Steelers,0.2,0.8
Eagles,Giants,0.2,0.8
